Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
28.6,29.8,31.8,18.2,19.2,17.6,FALSE
27.8,28.6,29.8,18.8,18.2,19.2,FALSE
29.4,27.8,28.6,18.4,18.8,18.2,FALSE
30,29.4,27.8,17.8,18.4,18.8,FALSE
31,30,29.4,17.4,17.8,18.4,FALSE
29.8,31,30,17.8,17.4,17.8,FALSE
25,29.8,31,20,17.8,17.4,TRUE
27.6,25,29.8,19.6,20,17.8,FALSE
31.4,27.6,25,18.6,19.6,20,FALSE
32.4,31.4,27.6,19.4,18.6,19.6,TRUE
31,32.4,31.4,19.2,19.4,18.6,TRUE
25.2,31,32.4,19.4,19.2,19.4,FALSE
25.2,25.2,31,18.4,19.4,19.2,FALSE
22.8,25.2,25.2,17,18.4,19.4,FALSE
25.6,22.8,25.2,17.2,17,18.4,FALSE
25.6,25.6,22.8,15.4,17.2,17,FALSE
27,25.6,25.6,13.4,15.4,17.2,FALSE
27.6,27,25.6,13.8,13.4,15.4,FALSE
29,27.6,27,15.6,13.8,13.4,FALSE
31,29,27.6,16.4,15.6,13.8,FALSE
32.4,31,29,20.4,16.4,15.6,FALSE
30.4,32.4,31,18.2,20.4,16.4,FALSE
31,30.4,32.4,17.2,18.2,20.4,FALSE
31.2,31,30.4,15,17.2,18.2,FALSE
33.2,31.2,31,16,15,17.2,FALSE
35.2,33.2,31.2,18.6,16,15,FALSE
31,35.2,33.2,22,18.6,16,TRUE
27,31,35.2,20.4,22,18.6,FALSE
30,27,31,19.6,20.4,22,FALSE
31,30,27,21,19.6,20.4,FALSE
31.2,31,30,19.2,21,19.6,FALSE
29,31.2,31,18.2,19.2,21,FALSE
26.6,29,31.2,19.4,18.2,19.2,FALSE
24.6,26.6,29,15.6,19.4,18.2,FALSE
27.8,24.6,26.6,14.4,15.6,19.4,FALSE
23.6,27.8,24.6,13.6,14.4,15.6,FALSE
25.2,23.6,27.8,11,13.6,14.4,FALSE
27,25.2,23.6,13.4,11,13.6,FALSE
27.4,27,25.2,15.4,13.4,11,FALSE
25.2,27.4,27,16,15.4,13.4,TRUE
30,25.2,27.4,16,16,15.4,FALSE
31,30,25.2,18,16,16,FALSE
34.2,31,30,19.6,18,16,FALSE
33.8,34.2,31,22.4,19.6,18,FALSE
33.2,33.8,34.2,21.6,22.4,19.6,TRUE
28.8,33.2,33.8,18,21.6,22.4,FALSE
26.6,28.8,33.2,19.2,18,21.6,FALSE
30.2,26.6,28.8,16.6,19.2,18,FALSE
31.6,30.2,26.6,18.8,16.6,19.2,FALSE
33.6,31.6,30.2,17.4,18.8,16.6,FALSE
32.6,33.6,31.6,20,17.4,18.8,TRUE
28.2,32.6,33.6,20.2,20,17.4,TRUE
30.4,28.2,32.6,19.4,20.2,20,FALSE
27.6,30.4,28.2,20.4,19.4,20.2,TRUE
28.6,27.6,30.4,20,20.4,19.4,FALSE
28.6,28.6,27.6,21.4,20,20.4,FALSE
29.4,28.6,28.6,18.8,21.4,20,FALSE
31.6,29.4,28.6,18,18.8,21.4,FALSE
32.4,31.6,29.4,19.8,18,18.8,TRUE
29.8,32.4,31.6,21.6,19.8,18,TRUE
27.4,29.8,32.4,19.6,21.6,19.8,FALSE
28.4,27.4,29.8,21,19.6,21.6,TRUE
27.6,28.4,27.4,18.4,21,19.6,FALSE
30.2,27.6,28.4,17.6,18.4,21,FALSE
27.8,30.2,27.6,19.2,17.6,18.4,TRUE
29.6,27.8,30.2,19,19.2,17.6,FALSE
28.8,29.6,27.8,19,19,19.2,FALSE
29.8,28.8,29.6,19.2,19,19,FALSE
31.2,29.8,28.8,19.6,19.2,19,FALSE
28.4,31.2,29.8,21.6,19.6,19.2,TRUE
30,28.4,31.2,21,21.6,19.6,FALSE
34.4,30,28.4,19.4,21,21.6,FALSE
33.4,34.4,30,21.6,19.4,21,TRUE
31.4,33.4,34.4,20,21.6,19.4,FALSE
32.2,31.4,33.4,21.2,20,21.6,FALSE
28.8,32.2,31.4,20.2,21.2,20,TRUE
28,28.8,32.2,20.6,20.2,21.2,FALSE
29,28,28.8,21.6,20.6,20.2,TRUE
29.6,29,28,20.4,21.6,20.6,FALSE
29.4,29.6,29,21,20.4,21.6,TRUE
31.8,29.4,29.6,20.2,21,20.4,TRUE
30.6,31.8,29.4,19.6,20.2,21,FALSE
30.4,30.6,31.8,20.4,19.6,20.2,FALSE
30.6,30.4,30.6,20.4,20.4,19.6,FALSE
30.2,30.6,30.4,20.4,20.4,20.4,FALSE
29.2,30.2,30.6,20.8,20.4,20.4,FALSE
25.4,29.2,30.2,21.2,20.8,20.4,TRUE
25.4,25.4,29.2,20,21.2,20.8,TRUE
25.4,25.4,25.4,20,20,21.2,TRUE
25.8,25.4,25.4,19.8,20,20,TRUE
26.4,25.8,25.4,20.2,19.8,20,TRUE
24.2,26.4,25.8,20.6,20.2,19.8,TRUE
23.6,24.2,26.4,20,20.6,20.2,TRUE
28.6,23.6,24.2,20.2,20,20.6,TRUE
28.6,28.6,23.6,20,20.2,20,FALSE
29,28.6,28.6,19.4,20,20.2,FALSE
31.2,29,28.6,20.2,19.4,20,FALSE
32,31.2,29,18.8,20.2,19.4,FALSE
31,32,31.2,18.8,18.8,20.2,TRUE
26.8,31,32,20.8,18.8,18.8,TRUE
30.6,26.8,31,20.8,20.8,18.8,FALSE
24.2,30.6,26.8,19.8,20.8,20.8,FALSE
29.6,24.2,30.6,17.8,19.8,20.8,FALSE
28.2,29.6,24.2,18.8,17.8,19.8,TRUE
23.8,28.2,29.6,19.8,18.8,17.8,TRUE
31.6,23.8,28.2,19.6,19.8,18.8,FALSE
27,31.6,23.8,20.6,19.6,19.8,TRUE
28.4,27,31.6,20,20.6,19.6,FALSE
27,28.4,27,20.2,20,20.6,FALSE
28.8,27,28.4,18.8,20.2,20,FALSE
31.2,28.8,27,18.2,18.8,20.2,FALSE
29.6,31.2,28.8,20.2,18.2,18.8,FALSE
30.6,29.6,31.2,20.6,20.2,18.2,TRUE
25.8,30.6,29.6,20.8,20.6,20.2,TRUE
29.6,25.8,30.6,20.8,20.8,20.6,TRUE
28.8,29.6,25.8,20.8,20.8,20.8,TRUE
30.8,28.8,29.6,21.4,20.8,20.8,FALSE
31.8,30.8,28.8,21,21.4,20.8,FALSE
32.6,31.8,30.8,20.6,21,21.4,FALSE
31.2,32.6,31.8,21.4,20.6,21,FALSE
31.2,31.2,32.6,19.8,21.4,20.6,FALSE
31.8,31.2,31.2,18.4,19.8,21.4,FALSE
31.6,31.8,31.2,20.6,18.4,19.8,TRUE
30.4,31.6,31.8,19.4,20.6,18.4,FALSE
30.6,30.4,31.6,20.4,19.4,20.6,FALSE
28,30.6,30.4,21.6,20.4,19.4,TRUE
30.6,28,30.6,21.4,21.6,20.4,FALSE
31.4,30.6,28,22.2,21.4,21.6,FALSE
28.6,31.4,30.6,21.8,22.2,21.4,TRUE
27,28.6,31.4,18,21.8,22.2,FALSE
29,27,28.6,16.6,18,21.8,FALSE
29.6,29,27,17.6,16.6,18,FALSE
30.8,29.6,29,18.2,17.6,16.6,FALSE
32.2,30.8,29.6,19,18.2,17.6,FALSE
33.6,32.2,30.8,19.8,19,18.2,FALSE
33.6,33.6,32.2,20.6,19.8,19,TRUE
30.4,33.6,33.6,21,20.6,19.8,FALSE
29.2,30.4,33.6,21.6,21,20.6,TRUE
32.6,29.2,30.4,20.6,21.6,21,FALSE
32.8,32.6,29.2,20.4,20.6,21.6,FALSE
33.6,32.8,32.6,20.8,20.4,20.6,FALSE
32.2,33.6,32.8,20.2,20.8,20.4,FALSE
32.4,32.2,33.6,20.4,20.2,20.8,FALSE
30.2,32.4,32.2,19,20.4,20.2,FALSE
27.6,30.2,32.4,19.6,19,20.4,TRUE
28.8,27.6,30.2,19.8,19.6,19,FALSE
31.6,28.8,27.6,21,19.8,19.6,FALSE
32,31.6,28.8,19,21,19.8,FALSE
33.6,32,31.6,20.4,19,21,FALSE
32.6,33.6,32,21,20.4,19,FALSE
32.2,32.6,33.6,20,21,20.4,FALSE
33,32.2,32.6,19.8,20,21,FALSE
33.8,33,32.2,20.2,19.8,20,FALSE
33.4,33.8,33,20.8,20.2,19.8,FALSE
32.8,33.4,33.8,19.6,20.8,20.2,FALSE
33,32.8,33.4,20.2,19.6,20.8,TRUE
31.8,33,32.8,21.2,20.2,19.6,TRUE
31.8,31.8,33,20.4,21.2,20.2,FALSE
32.8,31.8,31.8,20.8,20.4,21.2,FALSE
31,32.8,31.8,21.2,20.8,20.4,TRUE
30.8,31,32.8,18.2,21.2,20.8,FALSE
30.1,30.8,31,18.2,18.2,21.2,TRUE
28.5,30.1,30.8,19.8,18.2,18.2,TRUE
27.8,28.5,30.1,20.1,19.8,18.2,TRUE
23.9,27.8,28.5,19.3,20.1,19.8,TRUE
23.8,23.9,27.8,19,19.3,20.1,FALSE
28.8,23.8,23.9,16.2,19,19.3,FALSE
27.3,28.8,23.8,18.2,16.2,19,FALSE
31.6,27.3,28.8,19.1,18.2,16.2,FALSE
32.2,31.6,27.3,18.7,19.1,18.2,FALSE
33.2,32.2,31.6,16.9,18.7,19.1,FALSE
33,33.2,32.2,17.3,16.9,18.7,FALSE
33,33,33.2,19.3,17.3,16.9,FALSE
34.2,33,33,20,19.3,17.3,FALSE
33.9,34.2,33,19.8,20,19.3,FALSE
32.3,33.9,34.2,20.3,19.8,20,FALSE
33.4,32.3,33.9,20.2,20.3,19.8,FALSE
34,33.4,32.3,21.7,20.2,20.3,FALSE
33,34,33.4,20.8,21.7,20.2,FALSE
32.6,33,34,21.2,20.8,21.7,FALSE
32.2,32.6,33,20.4,21.2,20.8,TRUE
29.6,32.2,32.6,19.6,20.4,21.2,FALSE
28,29.6,32.2,18.8,19.6,20.4,FALSE
28.6,28,29.6,19.4,18.8,19.6,FALSE
26.2,28.6,28,18.2,19.4,18.8,TRUE
27.6,26.2,28.6,18.8,18.2,19.4,FALSE
29,27.6,26.2,17.6,18.8,18.2,FALSE
30.2,29,27.6,18,17.6,18.8,FALSE
30.4,30.2,29,18.6,18,17.6,FALSE
29,30.4,30.2,19.8,18.6,18,TRUE
29.4,29,30.4,19,19.8,18.6,FALSE
29.6,29.4,29,18.4,19,19.8,FALSE
30.4,29.6,29.4,18.6,18.4,19,FALSE
29.4,30.4,29.6,19,18.6,18.4,FALSE
30,29.4,30.4,18,19,18.6,FALSE
30.2,30,29.4,18,18,19,FALSE
30.8,30.2,30,18.4,18,18,FALSE
29.6,30.8,30.2,19.4,18.4,18,TRUE
30,29.6,30.8,18.8,19.4,18.4,TRUE
30.2,30,29.6,18.2,18.8,19.4,FALSE
30.2,30.2,30,18.8,18.2,18.8,FALSE
30.2,30.2,30.2,18.8,18.8,18.2,FALSE
30.2,30.2,30.2,19.6,18.8,18.8,FALSE
22.2,30.2,30.2,19.4,19.6,18.8,FALSE
23.4,22.2,30.2,16.2,19.4,19.6,FALSE
24.2,23.4,22.2,16.8,16.2,19.4,FALSE
26.4,24.2,23.4,17,16.8,16.2,FALSE
27.6,26.4,24.2,15.6,17,16.8,FALSE
28.4,27.6,26.4,13.8,15.6,17,FALSE
27,28.4,27.6,13.6,13.8,15.6,FALSE
27.4,27,28.4,17,13.6,13.8,FALSE
28.2,27.4,27,16.8,17,13.6,FALSE
27.6,28.2,27.4,14.2,16.8,17,FALSE
28.8,27.6,28.2,14.4,14.2,16.8,FALSE
30.2,28.8,27.6,14.8,14.4,14.2,TRUE
17.8,30.2,28.8,16,14.8,14.4,FALSE
21.4,17.8,30.2,10.6,16,14.8,FALSE
24.2,21.4,17.8,12,10.6,16,FALSE
27.2,24.2,21.4,12.2,12,10.6,FALSE
28.6,27.2,24.2,15.4,12.2,12,FALSE
27.4,28.6,27.2,16.8,15.4,12.2,FALSE
27,27.4,28.6,16.6,16.8,15.4,FALSE
30,27,27.4,14.8,16.6,16.8,FALSE
31,30,27,15,14.8,16.6,FALSE
30.2,31,30,17.4,15,14.8,FALSE
24.6,30.2,31,18,17.4,15,FALSE
26.4,24.6,30.2,16,18,17.4,FALSE
29.2,26.4,24.6,16.2,16,18,FALSE
19,29.2,26.4,16.6,16.2,16,TRUE
18,19,29.2,16,16.6,16.2,TRUE
18.4,18,19,12.6,16,16.6,FALSE
19.8,18.4,18,7.4,12.6,16,FALSE
23.6,19.8,18.4,8.4,7.4,12.6,FALSE
18.8,23.6,19.8,11,8.4,7.4,FALSE
22.6,18.8,23.6,10.8,11,8.4,FALSE
21,22.6,18.8,13,10.8,11,FALSE
16.6,21,22.6,9.8,13,10.8,FALSE
22.8,16.6,21,9.8,9.8,13,FALSE
27.4,22.8,16.6,10.2,9.8,9.8,TRUE
19,27.4,22.8,13,10.2,9.8,TRUE
20,19,27.4,16.6,13,10.2,FALSE
20,20,19,6.4,16.6,13,FALSE
23.2,20,20,7.2,6.4,16.6,FALSE
24.8,23.2,20,7.4,7.2,6.4,FALSE
27.6,24.8,23.2,17.8,7.4,7.2,FALSE
28.4,27.6,24.8,13,17.8,7.4,FALSE
28.8,28.4,27.6,14.6,13,17.8,FALSE
28,28.8,28.4,13.8,14.6,13,FALSE
27.6,28,28.8,14,13.8,14.6,FALSE
27.8,27.6,28,14,14,13.8,FALSE
27.6,27.8,27.6,13,14,14,FALSE
28.4,27.6,27.8,13.2,13,14,FALSE
29.2,28.4,27.6,13.8,13.2,13,FALSE
29,29.2,28.4,13,13.8,13.2,FALSE
28.8,29,29.2,15.8,13,13.8,FALSE
29,28.8,29,14.8,15.8,13,FALSE
27.4,29,28.8,15.2,14.8,15.8,FALSE
26.4,27.4,29,14.8,15.2,14.8,FALSE
26.4,26.4,27.4,13.4,14.8,15.2,FALSE
26.8,26.4,26.4,12.8,13.4,14.8,FALSE
26.4,26.8,26.4,11.8,12.8,13.4,FALSE
27.6,26.4,26.8,11,11.8,12.8,FALSE
23.8,27.6,26.4,13.8,11,11.8,FALSE
26,23.8,27.6,13.8,13.8,11,FALSE
27.4,26,23.8,13.6,13.8,13.8,FALSE
26.2,27.4,26,15,13.6,13.8,FALSE
25.2,26.2,27.4,15.2,15,13.6,FALSE
25.2,25.2,26.2,11.2,15.2,15,FALSE
24.6,25.2,25.2,9.8,11.2,15.2,FALSE
24.4,24.6,25.2,9.8,9.8,11.2,FALSE
25.6,24.4,24.6,10.8,9.8,9.8,FALSE
27.2,25.6,24.4,11.2,10.8,9.8,FALSE
28.4,27.2,25.6,16,11.2,10.8,FALSE
28.6,28.4,27.2,14.2,16,11.2,FALSE
28.2,28.6,28.4,16.2,14.2,16,FALSE
28.4,28.2,28.6,13.6,16.2,14.2,FALSE
29,28.4,28.2,13.6,13.6,16.2,FALSE
28.4,29,28.4,13.8,13.6,13.6,FALSE
25.2,28.4,29,14.2,13.8,13.6,FALSE
24,25.2,28.4,13,14.2,13.8,FALSE
27.6,24,25.2,12.8,13,14.2,FALSE
28.2,27.6,24,14.2,12.8,13,FALSE
28,28.2,27.6,14.8,14.2,12.8,TRUE
16.8,28,28.2,14.6,14.8,14.2,TRUE
17,16.8,28,14.4,14.6,14.8,TRUE
18,17,16.8,14.4,14.4,14.6,FALSE
20,18,17,9.4,14.4,14.4,FALSE
25.4,20,18,9.8,9.4,14.4,FALSE
28.8,25.4,20,10.4,9.8,9.4,FALSE
30.2,28.8,25.4,12.8,10.4,9.8,FALSE
20.4,30.2,28.8,14.4,12.8,10.4,TRUE
23.8,20.4,30.2,15.6,14.4,12.8,TRUE
19.2,23.8,20.4,16,15.6,14.4,TRUE
18,19.2,23.8,7.2,16,15.6,FALSE
19.8,18,19.2,7.9,7.2,16,FALSE
16.2,19.8,18,9,7.9,7.2,FALSE
16.2,16.2,19.8,9,9,7.9,FALSE
20,16.2,16.2,7.8,9,9,FALSE
24.2,20,16.2,7.6,7.8,9,FALSE
27,24.2,20,9,7.6,7.8,FALSE
28,27,24.2,11.8,9,7.6,FALSE
27.4,28,27,13.4,11.8,9,FALSE
27.6,27.4,28,14.2,13.4,11.8,FALSE
23,27.6,27.4,13.8,14.2,13.4,FALSE
27.2,23,27.6,14.6,13.8,14.2,FALSE
29.4,27.2,23,13.6,14.6,13.8,FALSE
29.2,29.4,27.2,14,13.6,14.6,FALSE
28.4,29.2,29.4,14.2,14,13.6,FALSE
28.2,28.4,29.2,14.8,14.2,14,FALSE
25,28.2,28.4,13.8,14.8,14.2,FALSE
25.4,25,28.2,14.4,13.8,14.8,FALSE
28,25.4,25,13.8,14.4,13.8,FALSE
26.8,28,25.4,14.2,13.8,14.4,FALSE
28,26.8,28,14.4,14.2,13.8,FALSE
27.8,28,26.8,13.2,14.4,14.2,FALSE
28.6,27.8,28,15,13.2,14.4,FALSE
28.2,28.6,27.8,13,15,13.2,FALSE
28.2,28.2,28.6,13.8,13,15,FALSE
29,28.2,28.2,13.4,13.8,13,FALSE
26.4,29,28.2,13.4,13.4,13.8,FALSE
27.6,26.4,29,11.8,13.4,13.4,FALSE
29.8,27.6,26.4,12.4,11.8,13.4,FALSE
29.8,29.8,27.6,14,12.4,11.8,FALSE
31,29.8,29.8,13.2,14,12.4,FALSE
32.8,31,29.8,14.2,13.2,14,FALSE
30,32.8,31,16.6,14.2,13.2,FALSE
24,30,32.8,16.4,16.6,14.2,FALSE
26.4,24,30,14.2,16.4,16.6,FALSE
25.2,26.4,24,14.6,14.2,16.4,FALSE
29.2,25.2,26.4,15.6,14.6,14.2,FALSE
30.4,29.2,25.2,15,15.6,14.6,FALSE
31.8,30.4,29.2,16.6,15,15.6,FALSE
31.4,31.8,30.4,17,16.6,15,FALSE
29.6,31.4,31.8,17,17,16.6,FALSE
29.6,29.6,31.4,18.2,17,17,FALSE
29.6,29.6,29.6,16.4,18.2,17,FALSE
31.2,29.6,29.6,17.4,16.4,18.2,FALSE
31.4,31.2,29.6,17.8,17.4,16.4,FALSE
30.6,31.4,31.2,15.8,17.8,17.4,FALSE
31,30.6,31.4,15.4,15.8,17.8,FALSE
30,31,30.6,16.8,15.4,15.8,FALSE
30,30,31,15.6,16.8,15.4,FALSE
29.8,30,30,16.8,15.6,16.8,FALSE
31.6,29.8,30,16,16.8,15.6,FALSE
32.2,31.6,29.8,16.8,16,16.8,FALSE
32.6,32.2,31.6,19.4,16.8,16,FALSE
27.4,32.6,32.2,16.6,19.4,16.8,FALSE
31.6,27.4,32.6,16.8,16.6,19.4,FALSE
31.8,31.6,27.4,17.2,16.8,16.6,FALSE
35.2,31.8,31.6,18.8,17.2,16.8,FALSE
29,35.2,31.8,21,18.8,17.2,FALSE
33.8,29,35.2,20,21,18.8,FALSE
36,33.8,29,19.6,20,21,FALSE
30,36,33.8,21,19.6,20,FALSE
19.4,30,36,13.6,21,19.6,FALSE
21.6,19.4,30,13.4,13.6,21,FALSE
30.4,21.6,19.4,14.6,13.4,13.6,FALSE
28.4,30.4,21.6,16,14.6,13.4,TRUE
28.4,28.4,30.4,16.8,16,14.6,FALSE
25.6,28.4,28.4,15.8,16.8,16,FALSE
28.4,25.6,28.4,15,15.8,16.8,FALSE
30,28.4,25.6,15,15,15.8,FALSE
29.8,30,28.4,14.4,15,15,FALSE
31.2,29.8,30,15.4,14.4,15,FALSE
32.4,31.2,29.8,15.8,15.4,14.4,FALSE
33.8,32.4,31.2,18,15.8,15.4,FALSE
35,33.8,32.4,19.8,18,15.8,FALSE
32.8,35,33.8,18,19.8,18,FALSE
33.4,32.8,35,16.4,18,19.8,FALSE
34,33.4,32.8,18.8,16.4,18,FALSE
33.6,34,33.4,20.4,18.8,16.4,FALSE
35.2,33.6,34,17.6,20.4,18.8,FALSE
31.2,35.2,33.6,21.2,17.6,20.4,FALSE
27.4,31.2,35.2,20.6,21.2,17.6,FALSE
31.8,27.4,31.2,19,20.6,21.2,FALSE
34.6,31.8,27.4,20,19,20.6,FALSE
33,34.6,31.8,21,20,19,FALSE
29.2,33,34.6,18.8,21,20,FALSE
25.8,29.2,33,17.4,18.8,21,FALSE
34,25.8,29.2,17.6,17.4,18.8,FALSE
37.2,34,25.8,19.2,17.6,17.4,FALSE
30.4,37.2,34,18.8,19.2,17.6,FALSE
27.2,30.4,37.2,19.8,18.8,19.2,TRUE
19.2,27.2,30.4,17.2,19.8,18.8,TRUE
20.4,19.2,27.2,17,17.2,19.8,FALSE
29.2,20.4,19.2,17.8,17,17.2,FALSE
32.8,29.2,20.4,19.8,17.8,17,FALSE
35,32.8,29.2,20,19.8,17.8,FALSE
35.8,35,32.8,21.8,20,19.8,TRUE
33.4,35.8,35,19,21.8,20,FALSE
35.6,33.4,35.8,20.6,19,21.8,FALSE
34.6,35.6,33.4,20.6,20.6,19,TRUE
31.6,34.6,35.6,20,20.6,20.6,TRUE
27.8,31.6,34.6,20,20,20.6,TRUE
21.2,27.8,31.6,20.2,20,20,TRUE
26.6,21.2,27.8,15.2,20.2,20,FALSE
23.4,26.6,21.2,17.4,15.2,20.2,FALSE
29.6,23.4,26.6,17.4,17.4,15.2,FALSE
30,29.6,23.4,19.2,17.4,17.4,FALSE
29.6,30,29.6,19.4,19.2,17.4,FALSE
25.6,29.6,30,20.2,19.4,19.2,TRUE
24.8,25.6,29.6,18.8,20.2,19.4,FALSE
24.2,24.8,25.6,19.2,18.8,20.2,FALSE
28.2,24.2,24.8,17.2,19.2,18.8,FALSE
30,28.2,24.2,19.2,17.2,19.2,TRUE
23,30,28.2,18.6,19.2,17.2,TRUE
24.2,23,30,16,18.6,19.2,FALSE
28.8,24.2,23,16.6,16,18.6,FALSE
31.4,28.8,24.2,17.2,16.6,16,FALSE
28.8,31.4,28.8,20.6,17.2,16.6,TRUE
30.4,28.8,31.4,18.4,20.6,17.2,FALSE
28.2,30.4,28.8,16.4,18.4,20.6,FALSE
27,28.2,30.4,15.2,16.4,18.4,FALSE
30.4,27,28.2,15,15.2,16.4,FALSE
32.2,30.4,27,16.6,15,15.2,FALSE
27.4,32.2,30.4,19.2,16.6,15,FALSE
30.2,27.4,32.2,20.2,19.2,16.6,FALSE
28.8,30.2,27.4,19.2,20.2,19.2,FALSE
29.2,28.8,30.2,15.8,19.2,20.2,FALSE
28.8,29.2,28.8,13.6,15.8,19.2,FALSE
30.8,28.8,29.2,15.6,13.6,15.8,FALSE
31.2,30.8,28.8,16.4,15.6,13.6,FALSE
33.2,31.2,30.8,15,16.4,15.6,FALSE
35.2,33.2,31.2,17.2,15,16.4,FALSE
33.2,35.2,33.2,19.8,17.2,15,FALSE
25.4,33.2,35.2,21,19.8,17.2,TRUE
30.6,25.4,33.2,20.2,21,19.8,TRUE
27.4,30.6,25.4,20,20.2,21,FALSE
31.6,27.4,30.6,19.4,20,20.2,FALSE
32,31.6,27.4,21.2,19.4,20,FALSE
29.8,32,31.6,21.8,21.2,19.4,FALSE
27.4,29.8,32,21.6,21.8,21.2,FALSE
25.6,27.4,29.8,21.2,21.6,21.8,TRUE
24,25.6,27.4,17.8,21.2,21.6,TRUE
23.8,24,25.6,17.8,17.8,21.2,FALSE
30.6,23.8,24,18,17.8,17.8,FALSE
31.4,30.6,23.8,18.4,18,17.8,FALSE
29.4,31.4,30.6,18.8,18.4,18,FALSE
31.4,29.4,31.4,18,18.8,18.4,FALSE
21.6,31.4,29.4,20,18,18.8,TRUE
25.6,21.6,31.4,17.8,20,18,TRUE
27.4,25.6,21.6,17.6,17.8,20,FALSE
29.6,27.4,25.6,17.6,17.6,17.8,FALSE
28.8,29.6,27.4,19,17.6,17.6,FALSE
30.8,28.8,29.6,18.4,19,17.6,FALSE
29.4,30.8,28.8,21,18.4,19,FALSE
31.4,29.4,30.8,21,21,18.4,FALSE
32.8,31.4,29.4,19.6,21,21,FALSE
33.6,32.8,31.4,18.8,19.6,21,FALSE
34.6,33.6,32.8,20.6,18.8,19.6,TRUE
34,34.6,33.6,20,20.6,18.8,FALSE
35,34,34.6,20.6,20,20.6,FALSE
34.6,35,34,22.4,20.6,20,FALSE
31.2,34.6,35,21,22.4,20.6,FALSE
33,31.2,34.6,19.6,21,22.4,FALSE
31,33,31.2,18.2,19.6,21,FALSE
29.4,31,33,20,18.2,19.6,TRUE
28.4,29.4,31,18.8,20,18.2,TRUE
29.6,28.4,29.4,17.8,18.8,20,FALSE
31,29.6,28.4,17.8,17.8,18.8,FALSE
32,31,29.6,18.4,17.8,17.8,FALSE
32.2,32,31,18.4,18.4,17.8,FALSE
31.8,32.2,32,19.8,18.4,18.4,FALSE
32,31.8,32.2,20,19.8,18.4,FALSE
27.2,32,31.8,20.4,20,19.8,FALSE
27.8,27.2,32,21,20.4,20,FALSE
30.2,27.8,27.2,19.6,21,20.4,FALSE
31,30.2,27.8,17.6,19.6,21,FALSE
27.8,31,30.2,18.6,17.6,19.6,TRUE
28.4,27.8,31,19.8,18.6,17.6,TRUE
29,28.4,27.8,19.8,19.8,18.6,TRUE
26.8,29,28.4,20,19.8,19.8,TRUE
23.2,26.8,29,17.8,20,19.8,FALSE
24.8,23.2,26.8,17.6,17.8,20,FALSE
26.4,24.8,23.2,17.2,17.6,17.8,FALSE
28,26.4,24.8,17.8,17.2,17.6,FALSE
26,28,26.4,18.8,17.8,17.2,FALSE
25,26,28,18.4,18.8,17.8,FALSE
27,25,26,18.8,18.4,18.8,FALSE
24.2,27,25,16.8,18.8,18.4,TRUE
21.2,24.2,27,17.4,16.8,18.8,TRUE
27,21.2,24.2,16.8,17.4,16.8,FALSE
28.8,27,21.2,18.6,16.8,17.4,FALSE
31,28.8,27,18.4,18.6,16.8,FALSE
32.4,31,28.8,19.4,18.4,18.6,FALSE
28.2,32.4,31,20.8,19.4,18.4,TRUE
27.8,28.2,32.4,18.8,20.8,19.4,FALSE
27.4,27.8,28.2,19,18.8,20.8,FALSE
27.2,27.4,27.8,19,19,18.8,TRUE
28.8,27.2,27.4,19.4,19,19,TRUE
29.6,28.8,27.2,19,19.4,19,FALSE
30.2,29.6,28.8,18.6,19,19.4,FALSE
31,30.2,29.6,19.8,18.6,19,TRUE
30.4,31,30.2,19.8,19.8,18.6,FALSE
32.6,30.4,31,19.4,19.8,19.8,TRUE
31,32.6,30.4,19.8,19.4,19.8,FALSE
32.2,31,32.6,19.8,19.8,19.4,TRUE
31.4,32.2,31,19.4,19.8,19.8,FALSE
31.7,31.4,32.2,20.3,19.4,19.8,FALSE
30.4,31.7,31.4,19.5,20.3,19.4,TRUE
30.2,30.4,31.7,17.9,19.5,20.3,FALSE
29.4,30.2,30.4,17.3,17.9,19.5,FALSE
29.4,29.4,30.2,18.1,17.3,17.9,FALSE
28.2,29.4,29.4,19.7,18.1,17.3,FALSE
27.9,28.2,29.4,18.8,19.7,18.1,TRUE
26.6,27.9,28.2,20.2,18.8,19.7,FALSE
25.6,26.6,27.9,20.4,20.2,18.8,TRUE
29.6,25.6,26.6,18.9,20.4,20.2,FALSE
29.9,29.6,25.6,16.7,18.9,20.4,FALSE
30.2,29.9,29.6,19.4,16.7,18.9,FALSE
29.2,30.2,29.9,18.5,19.4,16.7,FALSE
26.2,29.2,30.2,18.8,18.5,19.4,FALSE
29.1,26.2,29.2,20,18.8,18.5,FALSE
30.6,29.1,26.2,19.6,20,18.8,FALSE
31,30.6,29.1,19,19.6,20,FALSE
31.4,31,30.6,18.6,19,19.6,FALSE
31.2,31.4,31,18.8,18.6,19,FALSE
32,31.2,31.4,18.8,18.8,18.6,FALSE
32.3,32,31.2,20,18.8,18.8,FALSE
32.1,32.3,32,21,20,18.8,FALSE
31.6,32.1,32.3,20.6,21,20,FALSE
31.6,31.6,32.1,20.4,20.6,21,FALSE
28.6,31.6,31.6,21,20.4,20.6,FALSE
28,28.6,31.6,20.2,21,20.4,TRUE
23,28,28.6,20,20.2,21,TRUE
24.6,23,28,18.4,20,20.2,FALSE
22.2,24.6,23,17.4,18.4,20,FALSE
24.8,22.2,24.6,17.4,17.4,18.4,TRUE
